Contenido,Título del video,Tiempo de publicación del video,Duración,Vistas,Tiempo de reproducción (horas),Suscriptores,Impresiones,Tasa de clics de las impresiones (%)
EY1IQ1z7lqY,Carrera en Estudios y Gestión Cultural | SNIES: 53924 | Vigilada Mineducación,"Oct 21, 2019",10,1,0.0027,0,12,8.33
mTEkLiwTO48,El deporte de hacer dinero con el deporte,"Jun 8, 2018",85,1,0.0034,0,10,10
_mvDxje-bd4,¿Uso de tapabocas obligatorio por nueva variante de Covid-19?,"Jan 17, 2024",1910,1,0.0264,0,10,0
9xHVPN_GrwQ,El primer edificio del país con arquitectura sostenible,"Jan 6, 2021",27,1,0.0006,0,10,10
QaNLsjACHlU,¿Cómo reconocer a un eanista?,"Oct 7, 2020",87,1,0.024,0,13,0
_CZuuLeVaqc,Recomendaciones de ahorro de agua para la temporada de racionamiento en Bogotá,"Apr 8, 2024",61,1,0.0049,0,15,0
SBEWVkv7oKY,¿Cómo sobrevivir a la transformación digital?,"May 16, 2019",124,1,0.0065,0,8,12.5
myn10xzM-W4,Una EANista viviendo una #nuevaexperiencia internacional desde Europa,"Feb 2, 2016",257,1,0.0008,0,9,11.11
XhAPLu3kFxw,Ean Sostenibilidad,"May 3, 2023",156,1,0.0027,0,14,0
hY9_cZY1_lY,ADMISIONES 2020-2,"May 22, 2020",25,1,0.0004,0,9,0
xO9pAjHcxl4,"Rolando Orozco y Raiza Delgado, Emprendedores sostenibles EANistas","Sep 15, 2016",239,1,0.0006,0,12,8.33
HvtWIbAllYo,Modelo Educativo Universidad Ean,,233,1,0.0883,0,0,
2E3t9thTeVQ,¿Aún no has decidido qué estudiar? este video puede ayudarte | Ingenierías,"Jan 15, 2018",122,1,0.0177,0,14,7.14
4iowJeFR4xE,Maestría en Gestión Financiera | SNIES: 101980 | Vigilada Mineducación,"Oct 23, 2019",13,1,0.0035,0,17,5.88
QncY0ikjlSo,Desarrolla tu marca personal: ¡Conviértete en bloguero de la U!,"Nov 24, 2020",36,1,0.0013,0,7,0
EYRM_XdU4L4,Catedral de Notre Dame: ¿Qué significado tiene para la humanidad?,"Apr 30, 2019",52,1,0.0231,0,53,1.89
AHM2OuhQ32M,Conoce el mundo del pensamiento humano complejo,"Jun 21, 2024",60,1,0.0026,0,25,4
C2MjriMNkrs,Facultad de Ingeniería - Universidad Ean,"Dec 18, 2018",98,1,0.0143,0,13,7.69
ifKQh1sWPFc,Endulza tu vida sin excesos,"Jul 18, 2014",207,1,0.0031,0,9,0
4lXCvooTVUo,¿Habrá racionamiento de energía?,"Apr 16, 2024",605,1,0.0091,0,16,6.25
CDXYwlU8eQs,Rumbo a la COP16 de Biodiversidad,"Jun 27, 2024",34925,1,0.002,0,78,1.28
BFbCQQg6eXA,Tres razones para estudiar en modalidad nocturna,"Jul 9, 2019",74,1,0.0011,0,19,5.26
U2HG1y3wb1s,Proyecto de Desarrollo Integral de la Educación Media ⎪Universidad EAN,"Jul 9, 2018",468,1,0.0702,0,11,0
S5AWao2jn4o,"Adiós al estigma del suicidio, hola a la conversación: entrevista en RCN","Aug 20, 2024",253,1,0.0008,0,34,0
e7aHyovijVE,Bosque Universidad Ean: 8.000 nuevos árboles para el planeta,"Apr 5, 2019",64,1,0.0071,0,9,11.11
Q0GmiIh0f9M,Las carreras del futuro,"Sep 18, 2023",230,1,0.0605,0,10,0
rXta87agIao,Rodamos por Bogotá para salvar nuestros bosques | WWF | Universidad EAN,"Apr 6, 2018",51,1,0.0066,0,11,9.09
hyi1QmR3KtE,"""La Hora del Cuento"", proyecto psicosocial de estudiantes de la Universidad Ean","Nov 9, 2022",293,1,0.0164,0,10,0
BYC9HbpLXSA,Así recibimos a nuestros estudiantes de intercambio.,"Feb 23, 2023",86,1,0.0123,0,19,5.26
ugIdeWDq-jw,This can happen when you DON'T KNOW English,"Nov 15, 2012",238,1,0.0012,0,15,6.67
5r-PqYRzP2Y,"La apropiación cultural en la moda, ¿qué es?","Jul 31, 2018",114,1,0.0183,0,29,3.45
LcAX_5zPwDA,Especialización en Gerencia de Proyectos | SNIES: 54013 - 106465 | Vigilada Mineducación,"Oct 23, 2019",14,1,0.0021,0,18,5.56
Mi5xbJ1MY6w,"Las noticias, las historias y los protagonistas en El Altavoz - Edición febrero 2024","Mar 22, 2024",115,1,0.0049,0,14,0
Gb_Md_tsaRw,¿En dónde están las abejas eanistas?,"Dec 6, 2019",92,1,0.0031,0,10,0
W4jfIWg0v3o,Microcredenciales Ean: el camino hacia el futuro de la educación,"Oct 31, 2023",191,1,0.0014,0,19,5.26
A2f9Cna5cEg,Experiencia Internacional en la Universidad EAN,"Oct 31, 2014",264,1,0.01,0,15,6.67
8E0tGXOdQAo,¡Examen Saber Pro!,"Aug 24, 2023",90,1,0.0285,0,9,0
k4qc1lwmwLk,"¡Conoce a Chontacones, un 'snack' de chontaduro con sello eanista!","Nov 15, 2019",290,1,0.0262,0,20,0
tlv4X6ihmw0,¡Transforma tu emprendimiento con el diplomado en Pensamiento Sostenible!,"Jan 29, 2020",25,1,0.0042,0,13,0
WIB-I4KHooc,¿Listo para empezar tu aventura en la Ean?,,449,1,0.0015,0,6,0
822tt047FVU,Maestría en Gerencia de sistemas de información y proyectos tecnológicos Metodología Virtual,"Aug 10, 2015",103,1,0.0046,0,39,0
62f3duRHm80,¿Cómo gestionar correctamente los residuos sólidos? #SemanaDeLaSostenibilidad,"Jun 1, 2022",220,1,0.0519,0,15,0
Pzfm5r5gJjw,Te invitamos a Body Pump en la Universidad EAN,"Feb 27, 2018",54,1,0.0001,0,14,0
eHZ3OdGzYo8,Homenaje al Dr. Rubén Darío Gómez,"Nov 20, 2018",108,1,0.0066,0,7,0
A94W704HF5g,"Facultad de Administración, Finanzas y Ciencias Económicas - Universidad Ean","Dec 18, 2018",90,1,0.0011,1,22,4.55
UnaVOBrB9Zs,¿Cómo inscribir tus unidades de estudio mediante FIORI?⎪Virtual,"Jun 29, 2018",553,1,0.0838,0,14,7.14
OsWZA3O3F6U,"Entrevista a Walter Munevar, egresado EANista de Ingeniería de Sistemas","Dec 9, 2014",272,1,0.0352,0,16,0
uORGIfxpH_g,El Plan Nacional de Desarrollo también tiene sus bondades,"Mar 18, 2019",83,1,0.0115,0,7,0
dIsVKrK1GJM,Somos #5EstrellasEan de #QSStars 🌟a nivel mundial 💚🌍,,97,1,0.0275,0,0,
BYA89z597Uk,"Natalie Osorio, Miembro del semillero de investigación 'Domus'","Sep 26, 2016",71,1,0.0005,0,9,11.11
43SCNYsZUko,Carrera en Economía | SNIES: 52083 - 102065 | Vigilada Mineducación,"Oct 22, 2019",15,1,0.004,0,12,8.33
TTDHDJrfRgo,Diálogo verde entre candidatos,"Aug 23, 2023",14495,1,0.0014,0,17,5.88
aqMY0FOMw5Q,¿Conoces nuestra modalidad de estudio por ciclos?,"Sep 16, 2020",57,1,0.0143,0,6,0
zKvG0FZBMZA,¿Te imaginas un país con menor desigualdad? Haz tu aporte a Ean Siempre Contigo.,"Aug 3, 2023",53,1,0.0291,0,11,0
eFDrhdowAhU,Maestría en Administración de Empresas – MBA | SNIES: 107865 – 103585 | Vigilada Mineducación,"Jan 10, 2020",15,1,0.004,0,17,5.88
7s5Ljyco_7g,Maestría en Administración de Empresas - MBA | SNIES: 107865 - 103585 | Vigilada Mineducación,"Oct 23, 2019",12,1,0.0031,0,12,0
vBUGTbXJmxY,¡Descubre VR-GILIO! Una experiencia de inmersión en inglés en RV,"Oct 20, 2022",179,1,0.0029,0,14,0
pGBOsSqRwl8,"Edisson Jaimes, un eanista destacado con la distinción Summa cum laude","Jan 29, 2024",130,1,0.0048,0,11,0
yL10xpoOWek,Ceremonias de Graduación 2018 | Universidad EAN,"Oct 25, 2018",5704,1,0.0011,0,11,9.09
BkIsiFVS_9Q,Un cerramiento único para Bogotá,"Jan 10, 2018",61,1,0.0044,0,7,0
hfODNJxibu0,"Theodore Khoury, experto en estrategia gerencial y nanotecnología estuvo en la #EIVeranoEAN","Jul 8, 2016",128,1,0.0345,0,6,0
TWE8aZY1hiA,Profesor eanista representará a la U en Japón,"Aug 12, 2022",178,1,0.0079,0,12,8.33
k3jetIf_C5I,Carrera en Psicología | SNIES: 107266 | Vigilada Mineducación,"Oct 22, 2019",12,1,0.0013,0,18,5.56
mYNQFwz_WY8,Biodiversidad y Cultura en la COP16: informe especial de la Universidad Ean para RED +,"Oct 29, 2024",192,1,0.0305,0,26,0
FTus65rGSKQ,Carrera en Ingeniería Industrial | SNIES: 107154 | Vigilada Mineducación,"Oct 21, 2019",9,1,0.0025,0,9,11.11
ri-OF7ZJIGs,¿Vale la pena hacer un MBA en Colombia?,,46,1,0.0081,0,0,
 -_Z8ThGGwCE,#LaEanContinúa Nuestra rectora nos cuenta cómo han sido las primeras semanas con el modelo PAT,"Mar 30, 2020",309,1,0.0011,0,9,0
8e1TlVVC8F0,¡Vinieron de países lejanos y aprendieron español en la Universidad Ean!,"Nov 26, 2019",188,1,0.0009,0,14,0
3okNQL9Pneo,La Educación Virtual de la Universidad EAN,"Feb 27, 2018",41,1,0.0112,0,33,3.03
Y1pPW4P4AOc,Por qué estudiar una especialización en Machine Learning puede transformar tu futuro profesional,,66,1,0.0183,0,0,
oDjf5U63arw,Guía rápida Semana E: cómo ganar 10 puntos y tu certificado,"Oct 10, 2025",138,1,0.0011,0,73,0
dOixLQ4oOA4,Protección de datos en IA,,81,1,0.0023,0,2,0
4u_6BxKFIBE,📍Descubre por qué estar en el #EanLegacy es como estar al aire libre. 😎,"Aug 2, 2021",92,1,0.0086,0,15,6.67
n-mQlRnIUXE,¿Cómo realizar búsquedas en Multilegis? | #BibliotecaEan,,330,1,0.0068,0,0,
yXBRIokbiao,Fernando Cubillos | Vaten Lifid en Acá Entre Nos,"Feb 27, 2018",73,1,0.0021,0,6,0
UMcONIL_VjU,¡Gracias por su compromiso con el modelo #PAT! #LaEanContinúa,"Apr 15, 2020",324,1,0.0013,0,12,0
t7vShVElZlk,La Mujer y la Niña en la Ciencia,"Feb 13, 2024",13211,1,0.0084,0,23,4.35
Mostrando los 500 resultados principales
