Contenido,Título del video,Tiempo de publicación del video,Duración,Vistas,Tiempo de reproducción (horas),Suscriptores,Impresiones,Tasa de clics de las impresiones (%)
Q0GmiIh0f9M,Las carreras del futuro,"Sep 18, 2023",230,1,0.0005,0,10,10
IgFiZnVa1qs,Modelos distribuidos vs. modelos centralizados,"Feb 24, 2021",7116,1,0.007,0,11,9.09
U16yErsu1sY,Charla sobre acoso y violencia escolar,"Jun 14, 2024",734,1,0.0069,0,30,0
Q3W6TWfIC2Q,Lanzamiento del documental Territorio Puloui,"Apr 3, 2024",100,1,0.0016,0,24,4.17
w1CH4sBeDFE,¡Una nueva manera de vivir la U.! #FormasDeVivirLaEan,"May 23, 2022",29,1,0.0072,0,15,0
vQWjBVuy6G0,Ean International,"May 3, 2023",187,1,0.0432,0,79,1.27
mTEkLiwTO48,El deporte de hacer dinero con el deporte,"Jun 8, 2018",85,1,0,0,4,0
9xHVPN_GrwQ,El primer edificio del país con arquitectura sostenible,"Jan 6, 2021",27,1,0.001,0,10,10
giVQ9qy3LNo,Inicia el proceso de matrículas en SAP,"Nov 20, 2017",65,1,0.0066,0,8,0
l1Gykm0ETts,¿Cómo matricularte para 2019-1?,"Dec 6, 2018",60,1,0.0081,0,42,0
sbEMUATxCvU,Elección de representantes de docentes ante el Consejo Académico - Plancha 2,"Mar 10, 2017",79,1,0.0073,0,7,14.29
hvEjgYllTFA,"Inteligencia Artificial en nuevos programas de Educación Continua, la apuesta de la Universidad Ean","Oct 3, 2024",95,1,0.0003,0,41,2.44
Ez-pJZj_Euc,¿Sigue siendo la UPC la cuestión de fondo?,"Apr 8, 2024",277,1,0.006,0,23,4.35
0NDwJbt01vY,Women Fest,"May 3, 2023",36,1,0.0098,0,12,0
EVN6he0KZRY,Brigitte Baptiste nos habla sobre el 12ST PRODEM 2023,"May 23, 2023",74,1,0.0078,0,15,6.67
VJE62e9C_00,3.8 Práctica de HEAL | #EanX,,644,1,0.0102,0,0,
HvtWIbAllYo,Modelo Educativo Universidad Ean,,233,1,0.0083,0,0,
0Q1dap2Vx80,📍¿Cómo ser un investigador desde la Universidad? 🤓,"Sep 14, 2021",134,1,0.0369,0,14,7.14
hyi1QmR3KtE,"""La Hora del Cuento"", proyecto psicosocial de estudiantes de la Universidad Ean","Nov 9, 2022",293,1,0.0077,0,18,0
YXENGo6uNEI,Conoce al nuevo decano de la Facultad de Ingeniería,"Sep 19, 2022",96,1,0.0248,0,25,0
eKvrcEA_-7A,Día contra el Bullying: una fecha para hablar del ciberacoso en entornos universitarios,,89,1,0.0032,0,0,
CDXYwlU8eQs,Rumbo a la COP16 de Biodiversidad,"Jun 27, 2024",34925,1,0.0004,0,55,1.82
tJuGvOWFOFQ,¿Sabías que en Colombia se construye un hito de construcción sostenible?,"Jul 28, 2017",108,1,0.0062,0,6,0
lxHhPcrwXhU,Ingeniería Industrial | SNIES: 107154 | Vigilada Mineducación,"Oct 21, 2019",6,1,0.0011,0,13,7.69
LcAX_5zPwDA,Especialización en Gerencia de Proyectos | SNIES: 54013 - 106465 | Vigilada Mineducación,"Oct 23, 2019",14,1,0.0037,0,16,6.25
zlN46rAE-eE,Francisco Alonso Chica Cañas | Booktrailer,"Feb 20, 2018",125,1,0.0346,0,2,0
hEbLxOVq7WA,¿Cómo pertencer a los semilleros de investigación de la Universidad EAN?,"Feb 27, 2017",2234,1,0.0296,0,2,0
lAXj_GVZURs,Servicio de Apoyo Psicopedagógico,"Aug 1, 2023",49,1,0.0031,0,19,5.26
wpp49JSVArs,¿Aún no sabes qué es Cradle to Cradle®?,"Mar 8, 2019",79,1,0.0183,0,13,7.69
qe2ibWj8XGU,1.6 La diferencia entre perdón y reconciliación | #EanX,,182,1,0.0504,0,4,0
AQt0hCAPAm4,Historias que inspiran. Geek Girls. #EANistasCambiandoVidas,"Aug 1, 2017",31,1,0.0031,0,4,25
EYRM_XdU4L4,Catedral de Notre Dame: ¿Qué significado tiene para la humanidad?,"Apr 30, 2019",52,1,0.0133,0,28,3.57
Mi5xbJ1MY6w,"Las noticias, las historias y los protagonistas en El Altavoz - Edición febrero 2024","Mar 22, 2024",115,1,0.0005,0,25,4
B0YGxlAYr9E,Dir. Inst. para el Emprendimiento Sostenible Francisco Matiz nos habla sobre alta calidad,"Apr 20, 2017",262,1,0.0641,0,3,0
UnaVOBrB9Zs,¿Cómo inscribir tus unidades de estudio mediante FIORI?⎪Virtual,"Jun 29, 2018",553,1,0.0081,0,17,0
YXMoC-qZ5hE,Raíces de Amor: el emprendimiento que transforma la crianza desde las aulas,,63,1,0.003,0,0,
U1tTIITreFg,Maestría en Negocios Internacionales Metodología Virtual,"Aug 11, 2015",136,1,0.0007,0,12,8.33
OsWZA3O3F6U,"Entrevista a Walter Munevar, egresado EANista de Ingeniería de Sistemas","Dec 9, 2014",272,1,0.0085,0,7,0
pF41sswisbE,El valor de su marca… ¿cuestión de percepción?,"Mar 14, 2018",112,1,0.031,0,11,9.09
3cqfSRw9Tyc,Facultad de Estudios en Ambientes Virtuales - Universidad Ean,"Dec 18, 2018",106,1,0.0293,0,8,12.5
bQiiWRAW_mg,Estudio sobre útiles escolares de la Universidad Ean es noticia,"Jan 22, 2024",267,1,0.0074,0,27,3.7
M6C6IHRgfWs,"1.10  El perdón, una forma de sentirse mejor y ser más feliz | #EanX",,767,1,0.3142,0,4,0
qFeZh_dNucc,Think Tank ECOS,"Oct 20, 2015",219,1,0.0292,0,5,20
m2HpUbXpyxI,55 años formando a los emprendedores sostenibles del futuro.,"Nov 11, 2022",137,1,0.0053,0,16,6.25
v-6XkMJJD6o,Conoce a las empresas beneficiadas en Fondo Impacta,"Sep 24, 2024",61,1,0.0117,0,36,0
TTDHDJrfRgo,Diálogo verde entre candidatos,"Aug 23, 2023",14495,1,0.0707,0,17,5.88
LceeS9cJVic,"Beneficios de la Universidad Ean, para las jugadoras del equipo femenino de Millonarios","Feb 14, 2024",90,1,0.005,0,22,4.55
TWE8aZY1hiA,Profesor eanista representará a la U en Japón,"Aug 12, 2022",178,1,0.0033,0,15,6.67
Kub2a8Weqb0,Propuestas Elecciones Representantes Universidad EAN - 2018,"Jun 5, 2018",316,1,0.0055,0,9,11.11
YFIkPLf9L2E,Elección de representantes de estudiantes ante el Consejo Superior - Plancha 2,"Mar 10, 2017",69,1,0.0023,0,1,0
BcKQ7qBeAuQ,Aprende cómo participar en la Semana E,,121,1,0.0033,0,9,11.11
aqMY0FOMw5Q,¿Conoces nuestra modalidad de estudio por ciclos?,"Sep 16, 2020",57,1,0.01,0,7,0
LEPS6L-pHFc,Programa doble grado con SIU,"Dec 2, 2021",109,1,0.0097,0,9,11.11
nMKri_dI9nA,Conoce al Equipo de Comunicaciones de la Ean,,220,1,0.0003,0,0,
8zJkMvwB6M0,Cómo emprender y no quedarse en el intento. Escucha a la EANista Diana Leguízamo.,"Oct 11, 2017",65,1,0.0036,0,6,0
td9vVaBFy3Q,¿Por qué se conmemora el Día de la Tierra? ¡Diana Uribe te lo cuenta!,"Apr 22, 2019",415,1,0.0026,0,30,0
VXVhJeZ0xFg,Maestría en Gestión Financiera,"Jun 28, 2016",60,1,0.0078,0,12,8.33
Te8H2QAuRE8,"El arte no solo expresa, también transforma ✨","Oct 5, 2025",30,1,0.0003,0,21,0
ri-OF7ZJIGs,¿Vale la pena hacer un MBA en Colombia?,,46,1,0.0148,0,0,
E2LVtXrNuD0,Fulbright y Universidad EAN,"May 5, 2016",622,1,0.0039,0,5,20
gZNSGeTfgJ8,Cómo agendar una cita con nuestro equipo de atención psicosocial,"May 11, 2020",101,1,0.0038,0,9,0
HFzslqjeDCg,Conoce el primer Laboratorio Ambiental Móvil de Latinoamérica,"May 15, 2019",38,1,0.0068,0,4,0
ky575n2SxgE,Laboratorio móvil para crear comida,"Nov 27, 2023",236,1,0.0029,0,13,0
t134N4yZuTE,"Este es VESTIGIUM, gestores del Canopy Urbano Universidad EAN","Nov 20, 2014",263,1,0.007,0,6,16.67
0B7Nv9kYzq0,Daniel Rodrigo Vargas Imbachi ganador Microsoft Most Valuable Professional,"Sep 22, 2015",89,1,0,0,6,0
GHCJwHH4Eoo,Jornada de bienvenida a estudiantes de posgrados I-2020,"Feb 11, 2020",116,1,0.0003,0,10,10
h3ZPJKVhCNU,Elección de representantes de docentes ante el Consejo Académico - Plancha 3,"Mar 10, 2017",75,1,0.0207,0,6,16.67
dOixLQ4oOA4,Protección de datos en IA,,81,1,0.021,0,0,
5XAGBw6Ouww,¡El Altavoz en 60 segundos! Edición abril de 2023,"May 30, 2023",81,1,0.0076,0,12,0
Y1pPW4P4AOc,Por qué estudiar una especialización en Machine Learning puede transformar tu futuro profesional,,66,1,0.0183,0,0,
_DftCcep7w0,¿Por qué es importante sembrar árboles?,"Apr 11, 2019",54,1,0,0,8,12.5
2lITqCKHEqQ,¿Cómo fijar límites al endeudarse?,"Mar 6, 2024",113,1,0.0277,0,20,0
4HMssOn21DU,Postgrados Universidad EAN,"Aug 10, 2015",219,1,0.0607,0,5,20
k-ljij8H85U,Conociendo el Aula Virtual,"Jul 30, 2012",414,1,0,0,18,0
Mostrando los 500 resultados principales
