Contenido,Título del video,Tiempo de publicación del video,Duración,Vistas,Tiempo de reproducción (horas),Suscriptores,Impresiones,Tasa de clics de las impresiones (%)
ZvFrFzq78S0,El negocio detrás de la cultura / Caso de éxito Liam Puche,"Aug 23, 2019",167,1,0.0092,0,24,4.17
G1aCINX-WMI,Especialización en Administración Financiera | SNIES: 2654 | Vigilada Mineducación,"Oct 23, 2019",13,1,0.0034,0,21,4.76
 -QMG3AFqeCQ,¡Resuelve tus dudas sobre los cambios del modelo Ean Virtual!,,136,1,0,0,0,
WJZfEVmqCyo,¿Por qué dos idiomas ya no son suficientes?,"Mar 11, 2019",60,1,0.0167,0,12,0
5_e2NNc-A3U,¿Crees que solo se necesita una idea brillante para emprender?⎪EAN Impacta⎪Universidad EAN,"Sep 13, 2018",88,1,0.0098,0,12,8.33
gYBJBK7SCxA,Inglés de Alta Calidad en la Universidad Ean,"Jul 12, 2019",7,1,0.0017,0,2,0
Yft7ZTB3DUY,Instituto para el Emprendimiento Sostenible - Universidad Ean,"Dec 18, 2018",99,1,0.0271,0,7,14.29
25N122Kf0Q8,Conoce nuestras Carreras Universitarias,"Aug 21, 2020",29,1,0.0028,0,6,16.67
PtImv0w62Ss,¿Cuál es el rol como estudiante virtual y cómo solicito el material?,"Jul 30, 2012",231,1,0.0135,0,8,0
WpCA9cJDm68,Especialización en Administración Financiera | SNIES: 2654 | Vigilada Mineducación,"Jan 14, 2020",13,1,0.0042,0,15,6.67
_NvZzij-JCM,Carrera en Administración de Empresas | SNIES: 1983 - 9517 | Vigilada Mineducación,"Oct 22, 2019",12,1,0.0033,0,16,6.25
Gga8bsLk7I0,La idea que impacta a productores rurales a través de modelos de conocimiento,"Nov 8, 2023",173,1,0.048,0,8,0
wfpkSXFPCog,Bienvenidos a Fitness EAN⎪Universidad EAN,"Aug 29, 2018",89,1,0.0146,0,0,
gEk-gc0f8xk,Carolina Mejía | Tips Para Ser Mejor Lector | Acá Entre Nos,"May 31, 2018",221,1,0.0058,0,5,20
akRhEVH42OU,Conociendo el material de aprendizaje y la biblioteca virtual.,"Jul 30, 2012",118,1,0.0058,0,6,0
LmpF73Yt59A,Be part of the transformation with Impacta!,"Apr 10, 2023",77,1,0.0213,0,185,0.54
gGGc6TmTKWw,"Geek Girls, la innovación de una eanista para empoderar a mujeres como agentes de cambio","Jan 17, 2019",108,1,0.0298,0,3,33.33
EzyZF0hAMTA,Celebremos el Día del Profesor,"May 3, 2023",68,1,0.0081,0,6,16.67
sA02HvmI-KY,Fabio Moscoso analiza eliminación del subsidio de energía al estrato 3,"Feb 13, 2019",216,1,0.0599,0,2,0
U3uxdSqrwno,Reforma a la Salud,"Mar 18, 2024",776,1,0.0006,0,10,10
mXTBaes2t68,¡Empodérate!,"Feb 11, 2021",20,1,0.0055,0,6,0
bwMKN0NE3N0,Diplomado en e-Commerce y Marketing Digital de la Universidad Ean,"Jul 16, 2019",7,1,0.0017,0,11,0
kYSvyoOtB74,EANista de posgrado presencial y virtual: conoce cómo generar tu recibo de pago completo,"Dec 14, 2017",686,1,0.0317,0,29,3.45
AHM2OuhQ32M,Conoce el mundo del pensamiento humano complejo,"Jun 21, 2024",60,1,0.0153,0,25,0
U16yErsu1sY,Charla sobre acoso y violencia escolar,"Jun 14, 2024",734,1,0.0053,0,19,0
BFbCQQg6eXA,Tres razones para estudiar en modalidad nocturna,"Jul 9, 2019",74,1,0.0117,0,6,16.67
XhAPLu3kFxw,Ean Sostenibilidad,"May 3, 2023",156,1,0.0032,0,9,0
zgijcTLck44,Bernardo Kliksberg en la Universidad EAN - Ética para empresarios II,"Oct 13, 2016",376,1,0.0026,0,3,0
mU5QuRsVMGY,Te presentamos nuestro Minor en Emprendimiento,,72,1,0.0184,0,0,
33DnBvX655A,¿Dormir para aprender mejor? 😱,"Sep 9, 2021",70,1,0.0073,0,11,9.09
kNuy08n11fU,Profe: ¡Feliz Día del Maestro!,"May 14, 2021",245,1,0.0385,0,24,0
EY1IQ1z7lqY,Carrera en Estudios y Gestión Cultural | SNIES: 53924 | Vigilada Mineducación,"Oct 21, 2019",10,1,0.0027,0,14,7.14
pLkkM49JKow,Egresada describe por qué estudiar en la Universidad EAN,"Apr 23, 2015",252,1,0.0508,0,26,3.85
xg5R31-4jWc,3.6 La autoeducación  | #EanX,,428,1,0.1186,0,10,10
hvEjgYllTFA,"Inteligencia Artificial en nuevos programas de Educación Continua, la apuesta de la Universidad Ean","Oct 3, 2024",95,1,0.0263,0,32,3.13
SMx9EzkGVnE,Cuidado del agua,"May 24, 2024",84,1,0.0026,0,19,5.26
po2irNNMmhg,El estilo lo pone la #TiendaEan 🛒,"Feb 7, 2026",19,1,0.0032,0,100,0
Gb_Md_tsaRw,¿En dónde están las abejas eanistas?,"Dec 6, 2019",92,1,0.0072,0,7,14.29
g3kg0eOSfDY,Convocatoria FEST #VamosALaU,"Jul 6, 2020",33,1,0.0096,0,18,5.56
xO9pAjHcxl4,"Rolando Orozco y Raiza Delgado, Emprendedores sostenibles EANistas","Sep 15, 2016",239,1,0.001,0,6,16.67
lK2SEiRB3TA,Cápsula English Teaching Assistant EE.UU y practicante internacional,,153,1,0.0424,0,4,0
NtkreQkTUDc,Carrera en Mercadeo | SNIES: 53442 | Vigilada Mineducación,"Oct 21, 2019",13,1,0.0035,0,16,6.25
zT7RSxXT6mA,Observatorio de Transición Energética Universidad Ean,"Sep 27, 2023",314,1,0.0003,0,13,7.69
2E3t9thTeVQ,¿Aún no has decidido qué estudiar? este video puede ayudarte | Ingenierías,"Jan 15, 2018",122,1,0.0355,0,4,25
KYdx375JUEE,Cambia el proceso de matrícula en la Universidad EAN,"Nov 2, 2017",25,1,0.0055,0,17,5.88
PGt5IbDZ_-w,Egresado de la Especialización en Gobierno y Gerencia Pública,"Feb 3, 2017",364,1,0.0387,0,12,8.33
hEbLxOVq7WA,¿Cómo pertencer a los semilleros de investigación de la Universidad EAN?,"Feb 27, 2017",2234,1,0.0162,0,17,0
A2f9Cna5cEg,Experiencia Internacional en la Universidad EAN,"Oct 31, 2014",264,1,0.0037,0,8,12.5
ZiS5rscNHA0,Así puedes identificar a los VENDEHÚMOS FINANCIEROS | 🎧 Podcast U. Ean,"Sep 8, 2025",3354,1,0.9316,0,91,0
cPLB1dQoc20,HIIT (Entrenamiento por Intervalos de Alta Intensidad),,2064,1,0.004,0,0,
4lXCvooTVUo,¿Habrá racionamiento de energía?,"Apr 16, 2024",605,1,0.0905,0,23,4.35
CDXYwlU8eQs,Rumbo a la COP16 de Biodiversidad,"Jun 27, 2024",34925,1,0.0006,0,218,0.46
KysEdlauzrA,¿Listo para empezar tu aventura en la Ean?,,437,1,0.0001,0,1,0
8E0tGXOdQAo,¡Examen Saber Pro!,"Aug 24, 2023",90,1,0.0045,0,6,16.67
wpp49JSVArs,¿Aún no sabes qué es Cradle to Cradle®?,"Mar 8, 2019",79,1,0.0145,0,4,25
62f3duRHm80,¿Cómo gestionar correctamente los residuos sólidos? #SemanaDeLaSostenibilidad,"Jun 1, 2022",220,1,0.0442,0,11,0
_YQ4s214Kls,Conferencia: Identificación del riesgo en consumo de sustancias psicoactivas e intervención inicial,"Nov 18, 2015",4274,1,0.0312,0,118,0
yHUPtvn2iKc,¿Cuál es el modelo de aprendizaje de la Universidad EAN y qué etapas tiene?,"Jul 30, 2012",274,1,0.0274,0,7,14.29
LEPS6L-pHFc,Programa doble grado con SIU,"Dec 2, 2021",109,1,0.0245,0,6,0
zKvG0FZBMZA,¿Te imaginas un país con menor desigualdad? Haz tu aporte a Ean Siempre Contigo.,"Aug 3, 2023",53,1,0.0128,0,4,25
qe2ibWj8XGU,1.6 La diferencia entre perdón y reconciliación | #EanX,,182,1,0.0504,0,24,4.17
1aZ2e1R5Upo,Te decimos cómo interpretar los resultados de tus pruebas Icfes Saber 11°,"Oct 18, 2019",49,1,0.0036,0,43,2.33
B0YGxlAYr9E,Dir. Inst. para el Emprendimiento Sostenible Francisco Matiz nos habla sobre alta calidad,"Apr 20, 2017",262,1,0.0008,0,5,20
 -gzc0K_3t0Q,¿Cómo ser emprendedor? ¡Un egresado eanista te cuenta!,"May 2, 2019",29,1,0.0019,0,6,16.67
kbZQdqD-884,Bogotá estrena mural hecho en tapas recicladas / El Tiempo,"Feb 22, 2019",125,1,0.0346,0,6,16.67
Coik77aidW8,Conoce a la Universidad EAN,"Apr 27, 2017",123,1,0.008,0,98,1.02
mRgqqhunjd8,Decano Carlos Mario Reyes de la U.EAN nos habla sobre alta calidad,"Apr 20, 2017",522,1,0.0066,0,8,12.5
koV1Kk2-cS0,Webinar: Ciudades Sostenibles,"Oct 30, 2020",8578,1,0.9315,0,49,2.04
eFDrhdowAhU,Maestría en Administración de Empresas – MBA | SNIES: 107865 – 103585 | Vigilada Mineducación,"Jan 10, 2020",15,1,0.004,0,10,10
X48F2TZ5hFg,¿Su candidato a la presidencia es un verdadero líder? ¡Póngalo a prueba!,"Mar 12, 2018",95,1,0.0156,0,5,20
TWE8aZY1hiA,Profesor eanista representará a la U en Japón,"Aug 12, 2022",178,1,0.0242,0,5,20
bQiiWRAW_mg,Estudio sobre útiles escolares de la Universidad Ean es noticia,"Jan 22, 2024",267,1,0,0,10,0
_215p7H14FQ,La Hora del Planeta,"May 3, 2023",59,1,0,0,2,0
jxzKi5fbrUA,"(ETA) English Teacher Assistant de Fulbright en la Universidad EAN, Colombia","May 23, 2016",266,1,0.0632,0,19,5.26
nnCxitY2Rww,#PodcastEan | Del aula a la empresa: Experiencias cruzadas de dos practicantes,"Oct 31, 2025",1826,1,0.0098,0,164,0
LceeS9cJVic,"Beneficios de la Universidad Ean, para las jugadoras del equipo femenino de Millonarios","Feb 14, 2024",90,1,0.0023,0,11,9.09
Fb_zfcNoQ6Y,Semana Ean Sostenibilidad,"May 31, 2024",45,1,0.0053,0,19,5.26
EJ_vbsJHbEc,Bogotá le abre las puertas al Venture Showcase,"Mar 6, 2024",578,1,0.0162,0,9,0
Kxl2D-uNZv8,Inducción Universidad Ean,"Jan 15, 2019",390,1,0.0028,0,32,3.13
Mostrando los 500 resultados principales
