Fecha,Tipo de contenido,Tiempo de reproducción (horas)
2026-01-01,Transmisión en vivo,0.0426
2026-01-02,Transmisión en vivo,1.0331
2026-01-03,Transmisión en vivo,0.0158
2026-01-04,Transmisión en vivo,0.0045
2026-01-05,Transmisión en vivo,0
2026-01-06,Transmisión en vivo,0
2026-01-07,Transmisión en vivo,0
2026-01-08,Transmisión en vivo,0.0053
2026-01-09,Transmisión en vivo,0.0017
2026-01-10,Transmisión en vivo,1.1272
2026-01-11,Transmisión en vivo,0.843
2026-01-12,Transmisión en vivo,0
2026-01-13,Transmisión en vivo,0
2026-01-14,Transmisión en vivo,0.0716
2026-01-15,Transmisión en vivo,0.1046
2026-01-16,Transmisión en vivo,0.0107
2026-01-17,Transmisión en vivo,0.1376
2026-01-18,Transmisión en vivo,0
2026-01-19,Transmisión en vivo,0
2026-01-20,Transmisión en vivo,0.2871
2026-01-21,Transmisión en vivo,1.2149
2026-01-22,Transmisión en vivo,0.2773
2026-01-23,Transmisión en vivo,0.1405
2026-01-24,Transmisión en vivo,1.0355
2026-01-25,Transmisión en vivo,0.0106
2026-01-26,Transmisión en vivo,0.0014
2026-01-27,Transmisión en vivo,0.0321
2026-01-28,Transmisión en vivo,0.0466
2026-01-29,Transmisión en vivo,0.0082
2026-01-30,Transmisión en vivo,0.0566
2026-01-31,Transmisión en vivo,0.0137
2026-02-01,Transmisión en vivo,0.5409
2026-02-02,Transmisión en vivo,0
2026-02-03,Transmisión en vivo,0.0368
2026-02-04,Transmisión en vivo,0.4997
2026-02-05,Transmisión en vivo,0.0344
2026-02-06,Transmisión en vivo,0.1124
2026-02-07,Transmisión en vivo,0.0037
2026-02-08,Transmisión en vivo,0.0022
2026-02-09,Transmisión en vivo,0.6371
2026-02-10,Transmisión en vivo,0
2026-02-11,Transmisión en vivo,0.0843
2026-02-12,Transmisión en vivo,0.5301
2026-02-13,Transmisión en vivo,0.0204
2026-02-14,Transmisión en vivo,1.0074
2026-02-15,Transmisión en vivo,1.133
2026-02-16,Transmisión en vivo,0.5379
2026-02-17,Transmisión en vivo,0.0358
2026-02-18,Transmisión en vivo,0.0614
2026-02-19,Transmisión en vivo,0.1191
2026-02-20,Transmisión en vivo,0.0084
2026-02-21,Transmisión en vivo,0.0864
2026-02-22,Transmisión en vivo,0
2026-02-23,Transmisión en vivo,0.0036
2026-02-24,Transmisión en vivo,0.0078
2026-02-25,Transmisión en vivo,0.0335
2026-02-26,Transmisión en vivo,92.8348
2026-02-27,Transmisión en vivo,1.0729
2026-02-28,Transmisión en vivo,0.675
2026-03-01,Transmisión en vivo,0.0048
2026-03-02,Transmisión en vivo,4.2022
2026-03-03,Transmisión en vivo,0.0049
2026-03-04,Transmisión en vivo,0.0005
2026-03-05,Transmisión en vivo,0.0061
2026-03-06,Transmisión en vivo,1.8363
2026-03-07,Transmisión en vivo,0
2026-03-08,Transmisión en vivo,0.0966
2026-03-09,Transmisión en vivo,0.0331
2026-03-10,Transmisión en vivo,0.0083
2021-02-11,Shorts,0.002
2021-02-12,Shorts,0.0178
2021-02-13,Shorts,0
2021-02-14,Shorts,0.0069
2021-02-15,Shorts,0.0082
2021-02-16,Shorts,0.0106
2021-02-17,Shorts,0.0073
2021-02-18,Shorts,0.0056
2021-02-19,Shorts,0.0084
2021-02-20,Shorts,0.0096
2021-02-21,Shorts,0.0075
2021-02-22,Shorts,0.0067
2021-02-23,Shorts,0.0474
2021-02-24,Shorts,0.0126
2021-02-25,Shorts,0.0061
2021-02-26,Shorts,0.0443
2021-02-27,Shorts,0.0106
2021-02-28,Shorts,0.0262
2021-03-01,Shorts,0.0129
2021-03-02,Shorts,0.0393
2021-03-03,Shorts,0.0056
2021-03-04,Shorts,0.0045
2021-03-05,Shorts,0.0103
2021-03-06,Shorts,0.0171
2021-03-07,Shorts,0.0084
2021-03-08,Shorts,0.0317
2021-03-09,Shorts,0.003
2021-03-10,Shorts,0.0336
2021-03-11,Shorts,0.0249
2021-03-12,Shorts,0.01
2021-03-13,Shorts,0.003
2021-03-14,Shorts,0.4514
2021-03-15,Shorts,0.152
2021-03-16,Shorts,0.155
2021-03-17,Shorts,0.0358
2021-03-18,Shorts,0.0122
2021-03-19,Shorts,0.0298
2021-03-20,Shorts,0.0377
2021-03-21,Shorts,0.0014
2021-03-22,Shorts,0.0068
2021-03-23,Shorts,0.0382
2021-03-24,Shorts,0.0421
2021-03-25,Shorts,0.0199
2021-03-26,Shorts,0
2021-03-27,Shorts,0.033
2021-03-28,Shorts,0
2021-03-29,Shorts,0.0349
2021-03-30,Shorts,0.012
2021-03-31,Shorts,0.0033
2021-04-01,Shorts,0.002
2021-04-02,Shorts,0.0327
2021-04-03,Shorts,0.0036
2021-04-04,Shorts,0.0042
2021-04-05,Shorts,0.0166
2021-04-06,Shorts,0.0149
2021-04-07,Shorts,0.0008
2021-04-08,Shorts,0
2021-04-09,Shorts,0.0057
2021-04-10,Shorts,0
2021-04-11,Shorts,0
2021-04-12,Shorts,0.0238
2021-04-13,Shorts,0.0204
2021-04-14,Shorts,0
2021-04-15,Shorts,0.0228
2021-04-16,Shorts,0
2021-04-17,Shorts,0
2021-04-18,Shorts,0.0061
2021-04-19,Shorts,0.0012
2021-04-20,Shorts,0
2021-04-21,Shorts,0.0017
2021-04-22,Shorts,0.0038
2021-04-23,Shorts,0
2021-04-24,Shorts,0.0308
2021-04-25,Shorts,0.0459
2021-04-26,Shorts,0.0473
2021-04-27,Shorts,0.0046
2021-04-28,Shorts,0.0112
2021-04-29,Shorts,0.0061
2021-04-30,Shorts,0
2021-05-01,Shorts,0.0062
2021-05-02,Shorts,0.0112
2021-05-03,Shorts,0
2021-05-04,Shorts,0.0058
2021-05-05,Shorts,0.0489
2021-05-06,Shorts,0
2021-05-07,Shorts,0.0025
2021-05-08,Shorts,0
2021-05-09,Shorts,0.0052
2021-05-10,Shorts,0.025
2021-05-11,Shorts,0.0157
2021-05-12,Shorts,0.0392
2021-05-13,Shorts,0.0103
2021-05-14,Shorts,0
2021-05-15,Shorts,0.0274
2021-05-16,Shorts,0.0011
2021-05-17,Shorts,0.0058
2021-05-18,Shorts,0.0162
2021-05-19,Shorts,0.008
2021-05-20,Shorts,0.0167
2021-05-21,Shorts,0
2021-05-22,Shorts,0
2021-05-23,Shorts,0
2021-05-24,Shorts,0
2021-05-25,Shorts,0.0074
2021-05-26,Shorts,0.0079
2021-05-27,Shorts,0.0004
2021-05-28,Shorts,0.0028
2021-05-29,Shorts,0.0013
2021-05-30,Shorts,0.0017
2021-05-31,Shorts,0.02
2021-06-01,Shorts,0.0019
2021-06-02,Shorts,0.0122
2021-06-03,Shorts,0.0129
2021-06-04,Shorts,0.0057
2021-06-05,Shorts,0
2021-06-06,Shorts,0.0067
2021-06-07,Shorts,0.0022
2021-06-08,Shorts,0.0062
2021-06-09,Shorts,0
2021-06-10,Shorts,0.0174
2021-06-11,Shorts,0.0035
2021-06-12,Shorts,0.0084
2021-06-13,Shorts,0.0194
2021-06-14,Shorts,0
2021-06-15,Shorts,0.0001
2021-06-16,Shorts,0
2021-06-17,Shorts,0.0039
2021-06-18,Shorts,0
2021-06-19,Shorts,0
2021-06-20,Shorts,0.0039
2021-06-21,Shorts,0.0036
2021-06-22,Shorts,0.0014
2021-06-23,Shorts,0.0079
2021-06-24,Shorts,0.0127
2021-06-25,Shorts,0
2021-06-26,Shorts,0
2021-06-27,Shorts,0.0061
2021-06-28,Shorts,0.0011
2021-06-29,Shorts,0.0212
2021-06-30,Shorts,0.0029
2021-07-01,Shorts,0.0241
2021-07-02,Shorts,0.0024
2021-07-03,Shorts,0
2021-07-04,Shorts,0
2021-07-05,Shorts,0.0062
2021-07-06,Shorts,0
2021-07-07,Shorts,0.0238
2021-07-08,Shorts,0
2021-07-09,Shorts,0
2021-07-10,Shorts,0
2021-07-11,Shorts,0.0021
2021-07-12,Shorts,0.0165
2021-07-13,Shorts,0.0317
2021-07-14,Shorts,0.0174
2021-07-15,Shorts,0
2021-07-16,Shorts,0.0075
2021-07-17,Shorts,0
2021-07-18,Shorts,0.0374
2021-07-19,Shorts,0.0148
2021-07-20,Shorts,0.0014
2021-07-21,Shorts,0
2021-07-22,Shorts,0
2021-07-23,Shorts,0
2021-07-24,Shorts,0
2021-07-25,Shorts,0.0009
2021-07-26,Shorts,0
2021-07-27,Shorts,0
2021-07-28,Shorts,0.0025
2021-07-29,Shorts,0.0152
2021-07-30,Shorts,0.0253
2021-07-31,Shorts,0.0155
2021-08-01,Shorts,0.0025
2021-08-02,Shorts,0.0445
2021-08-03,Shorts,0.0156
2021-08-04,Shorts,0
2021-08-05,Shorts,0.0325
2021-08-06,Shorts,0.0575
2021-08-07,Shorts,0
2021-08-08,Shorts,0.0013
2021-08-09,Shorts,0.0036
2021-08-10,Shorts,0.0023
2021-08-11,Shorts,0.0044
2021-08-12,Shorts,0.0009
2021-08-13,Shorts,0.0273
2021-08-14,Shorts,0.0386
2021-08-15,Shorts,0
2021-08-16,Shorts,0
2021-08-17,Shorts,0.0324
2021-08-18,Shorts,0.012
2021-08-19,Shorts,0
2021-08-20,Shorts,0.0157
2021-08-21,Shorts,0.0277
2021-08-22,Shorts,0
2021-08-23,Shorts,0.0191
2021-08-24,Shorts,0.0485
2021-08-25,Shorts,0.0011
2021-08-26,Shorts,0.0176
2021-08-27,Shorts,0.0065
2021-08-28,Shorts,0.0014
2021-08-29,Shorts,0
2021-08-30,Shorts,0.0004
2021-08-31,Shorts,0.0236
2021-09-01,Shorts,0
2021-09-02,Shorts,0
2021-09-03,Shorts,0.0184
2021-09-04,Shorts,0
2021-09-05,Shorts,0
2021-09-06,Shorts,0
2021-09-07,Shorts,0.021
2021-09-08,Shorts,0.0164
2021-09-09,Shorts,0.0539
2021-09-10,Shorts,0.0144
2021-09-11,Shorts,0.01
2021-09-12,Shorts,0
2021-09-13,Shorts,0.0134
2021-09-14,Shorts,0.0156
2021-09-15,Shorts,0
2021-09-16,Shorts,0
2021-09-17,Shorts,0
2021-09-18,Shorts,0.0041
2021-09-19,Shorts,0
2021-09-20,Shorts,0
2021-09-21,Shorts,0.0113
2021-09-22,Shorts,0.0055
2021-09-23,Shorts,0.0022
2021-09-24,Shorts,0.0258
2021-09-25,Shorts,0.0333
2021-09-26,Shorts,0.0236
2021-09-27,Shorts,0.0381
2021-09-28,Shorts,0
2021-09-29,Shorts,0.0284
2021-09-30,Shorts,0.0263
2021-10-01,Shorts,0
2021-10-02,Shorts,0.0165
2021-10-03,Shorts,0
2021-10-04,Shorts,0.0071
2021-10-05,Shorts,0.0096
2021-10-06,Shorts,0
2021-10-07,Shorts,0.0021
2021-10-08,Shorts,0
2021-10-09,Shorts,0.0014
2021-10-10,Shorts,0
2021-10-11,Shorts,0.0032
2021-10-12,Shorts,0
2021-10-13,Shorts,0.0168
2021-10-14,Shorts,0
2021-10-15,Shorts,0
2021-10-16,Shorts,0.002
2021-10-17,Shorts,0.0011
2021-10-18,Shorts,0
2021-10-19,Shorts,0
2021-10-20,Shorts,0
2021-10-21,Shorts,0.0177
2021-10-22,Shorts,0
2021-10-23,Shorts,0.0021
2021-10-24,Shorts,0
2021-10-25,Shorts,0.0232
2021-10-26,Shorts,0
2021-10-27,Shorts,0
2021-10-28,Shorts,0.043
2021-10-29,Shorts,0.0782
2021-10-30,Shorts,0.0035
2021-10-31,Shorts,0.0315
2021-11-01,Shorts,0.0139
2021-11-02,Shorts,0.0183
2021-11-03,Shorts,0.0164
2021-11-04,Shorts,0.0067
2021-11-05,Shorts,0
2021-11-06,Shorts,0
2021-11-07,Shorts,0.0039
2021-11-08,Shorts,0.0021
2021-11-09,Shorts,0
2021-11-10,Shorts,0
2021-11-11,Shorts,0
2021-11-12,Shorts,0.0249
2021-11-13,Shorts,0
2021-11-14,Shorts,0
2021-11-15,Shorts,0.0091
2021-11-16,Shorts,0
2021-11-17,Shorts,0.0167
2021-11-18,Shorts,0.0039
2021-11-19,Shorts,0.0051
2021-11-20,Shorts,0.0023
2021-11-21,Shorts,0.0013
2021-11-22,Shorts,0.0261
2021-11-23,Shorts,0.0177
2021-11-24,Shorts,0
2021-11-25,Shorts,0
2021-11-26,Shorts,0.0132
2021-11-27,Shorts,0.0178
2021-11-28,Shorts,0.0149
2021-11-29,Shorts,0.4826
2021-11-30,Shorts,0.0035
2021-12-01,Shorts,0.0062
2021-12-02,Shorts,0.0059
2021-12-03,Shorts,0.0047
2021-12-04,Shorts,0.0021
2021-12-05,Shorts,0.0332
2021-12-06,Shorts,0
2021-12-07,Shorts,0
2021-12-08,Shorts,0.0083
2021-12-09,Shorts,0
2021-12-10,Shorts,0.0011
2021-12-11,Shorts,0.0336
2021-12-12,Shorts,0.0087
2021-12-13,Shorts,0
2021-12-14,Shorts,0.0053
2021-12-15,Shorts,0.0046
2021-12-16,Shorts,0.0298
2021-12-17,Shorts,0
2021-12-18,Shorts,0.0033
2021-12-19,Shorts,0.0028
2021-12-20,Shorts,0.0222
2021-12-21,Shorts,0
2021-12-22,Shorts,0
2021-12-23,Shorts,0.0094
2021-12-24,Shorts,0
2021-12-25,Shorts,0
2021-12-26,Shorts,0
2021-12-27,Shorts,0.0003
2021-12-28,Shorts,0.0019
2021-12-29,Shorts,0.0014
2021-12-30,Shorts,0
2021-12-31,Shorts,0.0388
2022-01-01,Shorts,0.0279
2022-01-02,Shorts,0
2022-01-03,Shorts,0.0013
2022-01-04,Shorts,0.0259
2022-01-05,Shorts,0
2022-01-06,Shorts,0.0443
2022-01-07,Shorts,0.0124
2022-01-08,Shorts,0
2022-01-09,Shorts,0.0053
2022-01-10,Shorts,0.0011
2022-01-11,Shorts,0.0037
2022-01-12,Shorts,0.0148
2022-01-13,Shorts,0.0014
2022-01-14,Shorts,0
2022-01-15,Shorts,0.0166
2022-01-16,Shorts,0.0055
2022-01-17,Shorts,0
2022-01-18,Shorts,0.0011
2022-01-19,Shorts,0.0172
2022-01-20,Shorts,0.0231
2022-01-21,Shorts,0
2022-01-22,Shorts,0.0371
2022-01-23,Shorts,0
2022-01-24,Shorts,0.0178
2022-01-25,Shorts,0.0179
2022-01-26,Shorts,0.0157
2022-01-27,Shorts,0.0021
2022-01-28,Shorts,0.0133
2022-01-29,Shorts,0.0341
2022-01-30,Shorts,0.0024
2022-01-31,Shorts,0.0315
2022-02-01,Shorts,0.0016
2022-02-02,Shorts,0.0279
2022-02-03,Shorts,0
2022-02-04,Shorts,0.0309
2022-02-05,Shorts,0.0227
2022-02-06,Shorts,0
2022-02-07,Shorts,0.0215
2022-02-08,Shorts,0.0016
2022-02-09,Shorts,0
2022-02-10,Shorts,0
2022-02-11,Shorts,0
2022-02-12,Shorts,0
2022-02-13,Shorts,0
2022-02-14,Shorts,0
2022-02-15,Shorts,0.0284
2022-02-16,Shorts,0
2022-02-17,Shorts,0.0115
2022-02-18,Shorts,0.0177
2022-02-19,Shorts,0
2022-02-20,Shorts,0
2022-02-21,Shorts,0.0143
2022-02-22,Shorts,0
2022-02-23,Shorts,0
2022-02-24,Shorts,0.0741
2022-02-25,Shorts,0
2022-02-26,Shorts,0
2022-02-27,Shorts,0
2022-02-28,Shorts,0
2022-03-01,Shorts,0.0028
2022-03-02,Shorts,0
2022-03-03,Shorts,0
2022-03-04,Shorts,0
2022-03-05,Shorts,0.0073
2022-03-06,Shorts,0.0168
2022-03-07,Shorts,0
2022-03-08,Shorts,0.0003
2022-03-09,Shorts,0.0023
2022-03-10,Shorts,0
2022-03-11,Shorts,0
2022-03-12,Shorts,0
2022-03-13,Shorts,0.0017
2022-03-14,Shorts,0.0035
2022-03-15,Shorts,0.0046
2022-03-16,Shorts,0.007
2022-03-17,Shorts,0
2022-03-18,Shorts,0.0062
2022-03-19,Shorts,0
2022-03-20,Shorts,0.0021
2022-03-21,Shorts,0.0115
2022-03-22,Shorts,0
2022-03-23,Shorts,0.01
2022-03-24,Shorts,0
2022-03-25,Shorts,0.0142
2022-03-26,Shorts,0.0127
2022-03-27,Shorts,0
2022-03-28,Shorts,0
2022-03-29,Shorts,0
2022-03-30,Shorts,0
2022-03-31,Shorts,0
2022-04-01,Shorts,0.0259
2022-04-02,Shorts,0
2022-04-03,Shorts,0
2022-04-04,Shorts,0
2022-04-05,Shorts,0.0065
2022-04-06,Shorts,0
2022-04-07,Shorts,0
2022-04-08,Shorts,0.0118
2022-04-09,Shorts,0.0107
2022-04-10,Shorts,0.0055
2022-04-11,Shorts,0
2022-04-12,Shorts,0.0075
2022-04-13,Shorts,0.0242
2022-04-14,Shorts,0
2022-04-15,Shorts,0
2022-04-16,Shorts,0.0084
2022-04-17,Shorts,0
2022-04-18,Shorts,0
2022-04-19,Shorts,0.0383
2022-04-20,Shorts,0
2022-04-21,Shorts,0.0184
2022-04-22,Shorts,0
2022-04-23,Shorts,0
2022-04-24,Shorts,0.0316
2022-04-25,Shorts,0
2022-04-26,Shorts,0.018
2022-04-27,Shorts,0
2022-04-28,Shorts,0
2022-04-29,Shorts,1.4908
2022-04-30,Shorts,0.0786
2022-05-01,Shorts,0.5028
2022-05-02,Shorts,0.3127
2022-05-03,Shorts,0.0358
2022-05-04,Shorts,0.0112
2022-05-05,Shorts,0.0569
2022-05-06,Shorts,0.0016
2022-05-07,Shorts,0
2022-05-08,Shorts,0
2022-05-09,Shorts,0
2022-05-10,Shorts,0.0042
2022-05-11,Shorts,0.0159
2022-05-12,Shorts,0
2022-05-13,Shorts,0
2022-05-14,Shorts,0.0017
2022-05-15,Shorts,0.0039
2022-05-16,Shorts,0.0122
2022-05-17,Shorts,0
2022-05-18,Shorts,0
2022-05-19,Shorts,0
2022-05-20,Shorts,0
2022-05-21,Shorts,0
2022-05-22,Shorts,0
2022-05-23,Shorts,0.0328
2022-05-24,Shorts,0
2022-05-25,Shorts,0.0072
2022-05-26,Shorts,0.0046
2022-05-27,Shorts,0
2022-05-28,Shorts,0
2022-05-29,Shorts,0
2022-05-30,Shorts,0
2022-05-31,Shorts,0
2022-06-01,Shorts,0.0119
2022-06-02,Shorts,0
2022-06-03,Shorts,0.0084
2022-06-04,Shorts,0.0072
2022-06-05,Shorts,0
2022-06-06,Shorts,0
2022-06-07,Shorts,0.016
2022-06-08,Shorts,0
2022-06-09,Shorts,0
2022-06-10,Shorts,0.0158
2022-06-11,Shorts,0
2022-06-12,Shorts,0
2022-06-13,Shorts,0.0248
2022-06-14,Shorts,0
2022-06-15,Shorts,0
2022-06-16,Shorts,0.0001
2022-06-17,Shorts,0
2022-06-18,Shorts,0.0265
2022-06-19,Shorts,0
2022-06-20,Shorts,0
2022-06-21,Shorts,0.0166
2022-06-22,Shorts,0.0181
2022-06-23,Shorts,0.0008
2022-06-24,Shorts,0
2022-06-25,Shorts,0.0169
2022-06-26,Shorts,0
2022-06-27,Shorts,0
2022-06-28,Shorts,0.0172
2022-06-29,Shorts,0.0045
2022-06-30,Shorts,0
2022-07-01,Shorts,0
2022-07-02,Shorts,0.0036
2022-07-03,Shorts,0.0053
2022-07-04,Shorts,0.0166
2022-07-05,Shorts,0
2022-07-06,Shorts,0.0045
2022-07-07,Shorts,0
2022-07-08,Shorts,0
2022-07-09,Shorts,0
2022-07-10,Shorts,0
2022-07-11,Shorts,0
2022-07-12,Shorts,0.0132
2022-07-13,Shorts,0.0253
2022-07-14,Shorts,0
2022-07-15,Shorts,0.019
2022-07-16,Shorts,0
2022-07-17,Shorts,0
2022-07-18,Shorts,0
2022-07-19,Shorts,0.0142
2022-07-20,Shorts,0
2022-07-21,Shorts,0.007
2022-07-22,Shorts,0
2022-07-23,Shorts,0
2022-07-24,Shorts,0
2022-07-25,Shorts,0.0047
2022-07-26,Shorts,0.0256
2022-07-27,Shorts,0
2022-07-28,Shorts,0.0054
2022-07-29,Shorts,0
2022-07-30,Shorts,0
2022-07-31,Shorts,0
2022-08-01,Shorts,0
2022-08-02,Shorts,0
2022-08-03,Shorts,0
2022-08-04,Shorts,0.0157
2022-08-05,Shorts,0
2022-08-06,Shorts,0.0032
2022-08-07,Shorts,0.0003
2022-08-08,Shorts,0.0162
2022-08-09,Shorts,0
2022-08-10,Shorts,0
2022-08-11,Shorts,0.0069
2022-08-12,Shorts,0.0069
2022-08-13,Shorts,0.0348
2022-08-14,Shorts,0
2022-08-15,Shorts,0.0017
2022-08-16,Shorts,0.0008
2022-08-17,Shorts,0
2022-08-18,Shorts,0
2022-08-19,Shorts,0
2022-08-20,Shorts,0
2022-08-21,Shorts,0.0147
2022-08-22,Shorts,0
2022-08-23,Shorts,0
2022-08-24,Shorts,0
2022-08-25,Shorts,0
2022-08-26,Shorts,0.0047
2022-08-27,Shorts,0.0011
2022-08-28,Shorts,0.0024
2022-08-29,Shorts,0.0165
2022-08-30,Shorts,0
2022-08-31,Shorts,0.034
2022-09-01,Shorts,0.0152
2022-09-02,Shorts,0.0119
2022-09-03,Shorts,0
2022-09-04,Shorts,0
2022-09-05,Shorts,0.0076
2022-09-06,Shorts,0.0213
2022-09-07,Shorts,0.0136
2022-09-08,Shorts,0.0017
2022-09-09,Shorts,0
2022-09-10,Shorts,0
2022-09-11,Shorts,0.012
2022-09-12,Shorts,0.0488
2022-09-13,Shorts,0.0331
2022-09-14,Shorts,0
2022-09-15,Shorts,0.0075
2022-09-16,Shorts,0
2022-09-17,Shorts,0
2022-09-18,Shorts,0
2022-09-19,Shorts,0
2022-09-20,Shorts,0.0058
2022-09-21,Shorts,0
2022-09-22,Shorts,0.0364
2022-09-23,Shorts,0.0014
2022-09-24,Shorts,0.0153
2022-09-25,Shorts,0
2022-09-26,Shorts,0.0335
2022-09-27,Shorts,0.0509
2022-09-28,Shorts,0.0017
2022-09-29,Shorts,0
2022-09-30,Shorts,0
2022-10-01,Shorts,0
2022-10-02,Shorts,0
2022-10-03,Shorts,0.0256
2022-10-04,Shorts,0
2022-10-05,Shorts,0.0105
2022-10-06,Shorts,0.4266
2022-10-07,Shorts,0
2022-10-08,Shorts,0.0058
2022-10-09,Shorts,0.0025
2022-10-10,Shorts,0.0066
2022-10-11,Shorts,0.0039
2022-10-12,Shorts,0
2022-10-13,Shorts,0
2022-10-14,Shorts,0.0277
2022-10-15,Shorts,0.0019
2022-10-16,Shorts,0.0021
2022-10-17,Shorts,0
2022-10-18,Shorts,0.0053
2022-10-19,Shorts,0.0318
2022-10-20,Shorts,0
2022-10-21,Shorts,0
2022-10-22,Shorts,0
2022-10-23,Shorts,0.0099
2022-10-24,Shorts,0.0049
2022-10-25,Shorts,0
2022-10-26,Shorts,0.0111
2022-10-27,Shorts,0.0033
2022-10-28,Shorts,0
2022-10-29,Shorts,0
2022-10-30,Shorts,0
2022-10-31,Shorts,0.0068
2022-11-01,Shorts,0
2022-11-02,Shorts,0
2022-11-03,Shorts,0.0166
2022-11-04,Shorts,0.0062
2022-11-05,Shorts,0
2022-11-06,Shorts,0
2022-11-07,Shorts,0
2022-11-08,Shorts,0.0166
2022-11-09,Shorts,0
2022-11-10,Shorts,0.0294
2022-11-11,Shorts,0
2022-11-12,Shorts,0
2022-11-13,Shorts,0.0013
2022-11-14,Shorts,0
2022-11-15,Shorts,0
2022-11-16,Shorts,0.015
2022-11-17,Shorts,0
2022-11-18,Shorts,0.0174
2022-11-19,Shorts,0.0165
2022-11-20,Shorts,0
2022-11-21,Shorts,0.0159
2022-11-22,Shorts,0
2022-11-23,Shorts,0
2022-11-24,Shorts,0.0086
2022-11-25,Shorts,0
2022-11-26,Shorts,0
2022-11-27,Shorts,0
2022-11-28,Shorts,0
2022-11-29,Shorts,0
2022-11-30,Shorts,0
2022-12-01,Shorts,0.012
2022-12-02,Shorts,0
2022-12-03,Shorts,0
2022-12-04,Shorts,0
2022-12-05,Shorts,0
2022-12-06,Shorts,0
2022-12-07,Shorts,0
2022-12-08,Shorts,0.0028
2022-12-09,Shorts,0.0022
2022-12-10,Shorts,0
2022-12-11,Shorts,0
2022-12-12,Shorts,0.0005
2022-12-13,Shorts,0.0061
2022-12-14,Shorts,0.0014
2022-12-15,Shorts,0
2022-12-16,Shorts,0
2022-12-17,Shorts,0.0083
2022-12-18,Shorts,0
2022-12-19,Shorts,0.0077
2022-12-20,Shorts,0
2022-12-21,Shorts,0
2022-12-22,Shorts,0
2022-12-23,Shorts,0
2022-12-24,Shorts,0
2022-12-25,Shorts,0.0054
2022-12-26,Shorts,0
2022-12-27,Shorts,0.0077
2022-12-28,Shorts,0.0022
2022-12-29,Shorts,0
2022-12-30,Shorts,0
2022-12-31,Shorts,0
2023-01-01,Shorts,0
2023-01-02,Shorts,0
2023-01-03,Shorts,0
2023-01-04,Shorts,0.0056
2023-01-05,Shorts,0
2023-01-06,Shorts,0.0083
2023-01-07,Shorts,0
2023-01-08,Shorts,0
2023-01-09,Shorts,0
2023-01-10,Shorts,0
2023-01-11,Shorts,0.0013
2023-01-12,Shorts,0.0178
2023-01-13,Shorts,0
2023-01-14,Shorts,0
2023-01-15,Shorts,0
2023-01-16,Shorts,0.0266
2023-01-17,Shorts,0.021
2023-01-18,Shorts,0
2023-01-19,Shorts,0.0142
2023-01-20,Shorts,0
2023-01-21,Shorts,0.0015
2023-01-22,Shorts,0.0198
2023-01-23,Shorts,0
2023-01-24,Shorts,0.0018
2023-01-25,Shorts,0
2023-01-26,Shorts,0
2023-01-27,Shorts,0
2023-01-28,Shorts,0
2023-01-29,Shorts,0
2023-01-30,Shorts,0.0165
2023-01-31,Shorts,0
2023-02-01,Shorts,0
2023-02-02,Shorts,0
2023-02-03,Shorts,0.0028
2023-02-04,Shorts,0
2023-02-05,Shorts,0.0014
2023-02-06,Shorts,0
2023-02-07,Shorts,0
2023-02-08,Shorts,0
2023-02-09,Shorts,0
2023-02-10,Shorts,0.0087
2023-02-11,Shorts,0
2023-02-12,Shorts,0
2023-02-13,Shorts,0.016
2023-02-14,Shorts,0.0033
2023-02-15,Shorts,0
2023-02-16,Shorts,0.0104
2023-02-17,Shorts,0
2023-02-18,Shorts,0.0244
2023-02-19,Shorts,0
2023-02-20,Shorts,0.0604
2023-02-21,Shorts,0
2023-02-22,Shorts,0
2023-02-23,Shorts,0.0273
2023-02-24,Shorts,0.0086
2023-02-25,Shorts,0.0022
2023-02-26,Shorts,0.002
2023-02-27,Shorts,0
2023-02-28,Shorts,0.0244
2023-03-01,Shorts,0.1036
2023-03-02,Shorts,0
2023-03-03,Shorts,0
2023-03-04,Shorts,0.0304
2023-03-05,Shorts,0.0022
2023-03-06,Shorts,0.0164
2023-03-07,Shorts,0.0264
2023-03-08,Shorts,0.0005
2023-03-09,Shorts,0
2023-03-10,Shorts,0.0017
2023-03-11,Shorts,0
2023-03-12,Shorts,0
2023-03-13,Shorts,0
2023-03-14,Shorts,0
2023-03-15,Shorts,0.028
2023-03-16,Shorts,0.0016
2023-03-17,Shorts,0
2023-03-18,Shorts,0.1397
2023-03-19,Shorts,0.0112
2023-03-20,Shorts,0
2023-03-21,Shorts,0
2023-03-22,Shorts,0
2023-03-23,Shorts,0
2023-03-24,Shorts,0
2023-03-25,Shorts,0.0244
2023-03-26,Shorts,0
2023-03-27,Shorts,0.0058
2023-03-28,Shorts,0
2023-03-29,Shorts,0.017
2023-03-30,Shorts,0.0161
2023-03-31,Shorts,0
2023-04-01,Shorts,0.0028
2023-04-02,Shorts,0.0014
2023-04-03,Shorts,0
2023-04-04,Shorts,0
2023-04-05,Shorts,0.0207
2023-04-06,Shorts,0
2023-04-07,Shorts,0
2023-04-08,Shorts,0
2023-04-09,Shorts,0
2023-04-10,Shorts,0
2023-04-11,Shorts,0.0178
2023-04-12,Shorts,0
2023-04-13,Shorts,0
2023-04-14,Shorts,0
2023-04-15,Shorts,0
2023-04-16,Shorts,0
2023-04-17,Shorts,0
2023-04-18,Shorts,0
2023-04-19,Shorts,0.0111
